date,close,open,high,low,volume,vix_close
2005-01-03,1615.5,1628.0,1644.0,1605.0,365480.0,14.08
2005-01-04,1582.5,1614.0,1620.0,1571.5,452420.0,13.98
2005-01-05,1565.5,1582.5,1588.0,1564.5,381190.0,14.09
2005-01-06,1563.0,1566.5,1577.5,1561.5,304750.0,13.58
2005-01-07,1567.5,1562.5,1584.5,1557.5,384050.0,13.49
2005-01-10,1568.0,1570.5,1584.5,1564.0,350170.0,13.23
2005-01-11,1559.0,1568.5,1572.0,1551.0,363020.0,13.19
2005-01-12,1568.0,1565.5,1573.0,1547.5,413660.0,12.56
2005-01-13,1550.0,1570.0,1576.5,1547.5,350340.0,12.84
2005-01-14,1562.5,1549.0,1569.5,1548.0,230420.0,12.43
2005-01-18,1576.0,1564.5,1580.5,1556.0,314390.0,12.47
2005-01-19,1542.5,1576.5,1580.5,1541.5,354590.0,13.18
2005-01-20,1522.5,1534.5,1540.0,1519.0,431170.0,13.83
2005-01-21,1509.5,1524.5,1531.0,1506.0,374380.0,14.36
2005-01-24,1491.0,1510.0,1514.5,1484.5,446510.0,14.65
2005-01-25,1495.0,1491.0,1510.0,1491.0,315970.0,14.06
2005-01-26,1506.5,1495.5,1518.0,1495.0,338920.0,13.44
2005-01-27,1509.0,1508.0,1517.5,1500.5,320940.0,13.24
2005-01-28,1509.5,1511.0,1518.0,1489.5,399150.0,13.24
2005-01-31,1524.0,1513.0,1528.0,1512.5,281540.0,12.82
2005-02-01,1529.5,1524.0,1532.5,1520.5,251730.0,12.03
2005-02-02,1524.5,1529.0,1535.5,1518.0,281110.0,11.66
2005-02-03,1511.5,1521.5,1525.0,1504.5,289200.0,11.79
2005-02-04,1534.0,1511.5,1539.0,1506.5,298530.0,11.21
2005-02-07,1530.5,1537.5,1542.0,1525.5,249700.0,11.73
2005-02-08,1529.5,1532.0,1546.5,1527.0,263010.0,11.6
2005-02-09,1509.0,1527.5,1537.5,1507.0,340970.0,12.0
2005-02-10,1506.5,1508.5,1517.5,1499.5,336060.0,11.51
2005-02-11,1534.0,1506.0,1539.5,1501.0,404400.0,11.43
2005-02-14,1537.5,1536.5,1543.0,1532.0,207380.0,11.52
2005-02-15,1548.5,1538.0,1565.0,1536.5,447910.0,11.27
2005-02-16,1545.5,1548.0,1553.0,1537.0,311880.0,11.1
2005-02-17,1524.0,1546.5,1550.0,1521.0,389640.0,11.77
2005-02-18,1517.0,1523.5,1529.5,1514.0,239210.0,11.18
2005-02-22,1502.0,1518.5,1526.0,1494.5,449630.0,13.14
2005-02-23,1501.5,1501.0,1509.0,1490.5,361030.0,12.39
2005-02-24,1518.5,1501.5,1521.0,1493.5,351660.0,11.57
2005-02-25,1531.0,1519.0,1532.0,1514.5,276270.0,11.49
2005-02-28,1513.0,1530.5,1536.0,1499.5,397430.0,12.08
2005-03-01,1529.0,1514.0,1532.0,1511.0,312670.0,12.04
2005-03-02,1525.0,1528.5,1543.5,1517.0,337290.0,12.5
2005-03-03,1514.0,1525.0,1532.5,1502.5,342040.0,12.93
