date,close,open,high,low,volume,vix_close
2005-01-03,1206.25,1213.5,1221.25,1201.75,672360.0,14.08
2005-01-04,1191.0,1206.25,1209.5,1186.75,869560.0,13.98
2005-01-05,1183.25,1190.75,1195.0,1182.75,855690.0,14.09
2005-01-06,1188.25,1183.25,1193.75,1182.75,678410.0,13.58
2005-01-07,1186.25,1188.5,1194.5,1183.5,766200.0,13.49
2005-01-10,1191.75,1187.0,1196.75,1185.25,727780.0,13.23
2005-01-11,1184.0,1191.25,1192.75,1181.75,759230.0,13.19
2005-01-12,1187.5,1186.0,1189.75,1176.75,948460.0,12.56
2005-01-13,1178.0,1187.75,1190.25,1176.25,727580.0,12.84
2005-01-14,1183.75,1178.25,1186.75,1176.75,518750.0,12.43
2005-01-18,1195.75,1185.0,1197.75,1180.5,777660.0,12.47
2005-01-19,1183.5,1196.0,1197.25,1183.25,730230.0,13.18
2005-01-20,1176.5,1181.5,1183.0,1174.0,929790.0,13.83
2005-01-21,1168.5,1177.25,1180.75,1167.25,900210.0,14.36
2005-01-24,1166.25,1170.0,1174.25,1164.25,854720.0,14.65
2005-01-25,1169.75,1166.25,1175.5,1166.0,739850.0,14.06
2005-01-26,1173.25,1169.75,1176.75,1169.5,751460.0,13.44
2005-01-27,1174.75,1173.0,1178.0,1170.25,732660.0,13.24
2005-01-28,1174.75,1175.25,1177.5,1166.25,829910.0,13.24
2005-01-31,1181.75,1176.75,1183.0,1176.75,669880.0,12.82
2005-02-01,1189.25,1181.75,1191.0,1179.5,651760.0,12.03
2005-02-02,1193.25,1189.75,1196.0,1189.0,587230.0,11.66
2005-02-03,1189.5,1192.25,1193.5,1185.75,569600.0,11.79
2005-02-04,1202.0,1189.75,1204.5,1188.25,654590.0,11.21
2005-02-07,1200.75,1202.75,1205.0,1199.5,441330.0,11.73
2005-02-08,1202.25,1201.0,1206.25,1200.0,458470.0,11.6
2005-02-09,1193.0,1201.75,1204.5,1191.75,674520.0,12.0
2005-02-10,1196.5,1192.5,1199.5,1191.75,624510.0,11.51
2005-02-11,1207.0,1196.75,1210.0,1193.75,807300.0,11.43
2005-02-14,1206.25,1207.75,1208.5,1204.0,417610.0,11.52
2005-02-15,1210.75,1206.25,1213.5,1205.5,677150.0,11.27
2005-02-16,1210.5,1210.5,1213.5,1203.5,659400.0,11.1
2005-02-17,1201.0,1210.75,1212.0,1200.75,807620.0,11.77
2005-02-18,1202.25,1201.25,1203.75,1197.5,600300.0,11.18
2005-02-22,1184.75,1203.0,1203.25,1184.0,949860.0,13.14
2005-02-23,1192.75,1185.0,1194.0,1183.5,761310.0,12.39
2005-02-24,1200.75,1192.75,1201.5,1188.0,749930.0,11.57
2005-02-25,1212.0,1200.75,1213.25,1199.75,657700.0,11.49
2005-02-28,1204.0,1212.0,1214.75,1198.25,746260.0,12.08
2005-03-01,1210.0,1205.0,1213.25,1203.0,646300.0,12.04
2005-03-02,1209.5,1210.25,1217.0,1204.0,864800.0,12.5
